Index,Bodyweight,Gender,barbell-curl,barbell-shrug,bench-press,bent-over-row,cable-bicep-curl,chest-press,chin-ups,clean,clean-and-jerk,clean-and-press,close-grip-bench-press,deadlift,decline-bench-press,dips,dumbbell-bench-press,dumbbell-bulgarian-split-squat,dumbbell-curl,dumbbell-fly,dumbbell-lateral-raise,dumbbell-lunge,dumbbell-row,dumbbell-shoulder-press,dumbbell-shrug,dumbbell-tricep-extension,ez-bar-curl,front-squat,goblet-squat,hack-squat,hammer-curl,hex-bar-deadlift,hip-thrust,horizontal-leg-press,incline-bench-press,incline-dumbbell-bench-press,incline-dumbbell-curl,lat-pulldown,leg-extension,lying-leg-curl,lying-tricep-extension,machine-calf-raise,machine-chest-fly,machine-row,machine-shoulder-press,military-press,power-clean,preacher-curl,pull-ups,push-press,push-ups,rack-pull,romanian-deadlift,seated-cable-row,seated-dumbbell-shoulder-press,seated-leg-curl,seated-shoulder-press,shoulder-press,sled-leg-press,smith-machine-bench-press,snatch,squat,sumo-deadlift,t-bar-row,tricep-pushdown,tricep-rope-pushdown
Novice_240_female,240,female,49.0,137.0,113.0,81.0,58.0,66.0,0.0,125.0,114.0,79.0,122.0,192.0,121.0,0.0,44.0,34.0,26.0,21.0,16.0,32.0,43.0,34.0,50.0,25.0,62.0,136.0,46.0,180.0,27.0,212.0,170.0,218.0,100.0,45.0,21.0,89.0,103.0,74.0,41.0,156.0,83.0,105.0,60.0,81.0,119.0,58.0,0.0,95.0,5.0,260.0,135.0,100.0,36.0,84.0,70.0,73.0,283.0,129.0,88.0,164.0,199.0,93.0,64.0,56.0
Novice_240_male,240,male,95.0,280.0,227.0,193.0,91.0,180.0,6.0,210.0,196.0,164.0,221.0,345.0,244.0,9.0,86.0,60.0,42.0,44.0,27.0,57.0,92.0,72.0,92.0,44.0,98.0,234.0,78.0,309.0,50.0,368.0,288.0,398.0,210.0,91.0,38.0,170.0,187.0,130.0,96.0,251.0,181.0,214.0,158.0,148.0,200.0,90.0,5.0,175.0,19.0,398.0,268.0,188.0,71.0,154.0,156.0,144.0,475.0,220.0,156.0,299.0,387.0,191.0,112.0,94.0
Advanced_250_female,250,female,114.0,323.0,225.0,163.0,140.0,162.0,7.0,199.0,194.0,160.0,216.0,345.0,247.0,13.0,98.0,74.0,62.0,52.0,39.0,76.0,88.0,67.0,126.0,59.0,118.0,233.0,100.0,438.0,56.0,363.0,379.0,479.0,207.0,90.0,53.0,169.0,236.0,153.0,96.0,418.0,182.0,227.0,155.0,148.0,200.0,128.0,8.0,168.0,24.0,458.0,250.0,186.0,71.0,186.0,156.0,142.0,624.0,248.0,158.0,306.0,335.0,195.0,146.0,122.0
Advanced_250_male,250,male,189.0,550.0,374.0,326.0,223.0,363.0,17.0,332.0,338.0,295.0,350.0,552.0,405.0,27.0,165.0,126.0,101.0,104.0,69.0,135.0,179.0,133.0,198.0,112.0,179.0,378.0,173.0,642.0,99.0,578.0,603.0,781.0,337.0,152.0,84.0,299.0,379.0,264.0,188.0,615.0,347.0,412.0,330.0,244.0,329.0,182.0,18.0,310.0,55.0,678.0,466.0,322.0,132.0,312.0,286.0,247.0,904.0,367.0,279.0,488.0,611.0,353.0,244.0,202.0
Beginner_250_female,250,female,29.0,81.0,78.0,54.0,34.0,37.0,0.0,99.0,86.0,52.0,92.0,140.0,81.0,0.0,27.0,21.0,15.0,12.0,9.0,18.0,29.0,23.0,28.0,15.0,43.0,103.0,28.0,103.0,18.0,161.0,104.0,135.0,67.0,31.0,11.0,61.0,61.0,49.0,24.0,81.0,52.0,67.0,32.0,60.0,92.0,37.0,0.0,70.0,0.0,195.0,95.0,72.0,25.0,52.0,44.0,51.0,178.0,92.0,64.0,118.0,151.0,60.0,39.0,36.0
Beginner_250_male,250,male,66.0,199.0,181.0,152.0,52.0,124.0,0.0,170.0,150.0,122.0,183.0,280.0,196.0,2.0,61.0,39.0,25.0,26.0,15.0,35.0,66.0,54.0,61.0,25.0,72.0,188.0,49.0,208.0,35.0,301.0,195.0,279.0,172.0,71.0,24.0,128.0,127.0,88.0,68.0,146.0,129.0,153.0,106.0,118.0,158.0,61.0,0.0,133.0,6.0,308.0,207.0,146.0,53.0,104.0,116.0,112.0,343.0,173.0,116.0,241.0,316.0,141.0,72.0,61.0
Elite_250_female,250,female,153.0,435.0,289.0,211.0,190.0,221.0,11.0,238.0,238.0,208.0,267.0,431.0,320.0,21.0,131.0,98.0,84.0,72.0,52.0,104.0,114.0,87.0,172.0,80.0,150.0,286.0,132.0,596.0,72.0,446.0,504.0,636.0,269.0,116.0,73.0,215.0,317.0,199.0,130.0,582.0,241.0,298.0,215.0,185.0,244.0,170.0,13.0,209.0,35.0,566.0,316.0,234.0,91.0,246.0,207.0,182.0,826.0,315.0,198.0,385.0,410.0,256.0,195.0,161.0
Elite_250_male,250,male,243.0,701.0,451.0,396.0,304.0,468.0,24.0,395.0,414.0,366.0,416.0,660.0,488.0,37.0,210.0,165.0,136.0,141.0,95.0,182.0,227.0,166.0,258.0,154.0,223.0,454.0,229.0,832.0,127.0,686.0,783.0,997.0,402.0,185.0,110.0,369.0,490.0,340.0,240.0,835.0,441.0,523.0,428.0,294.0,397.0,234.0,26.0,383.0,75.0,828.0,572.0,394.0,165.0,402.0,357.0,302.0,1142.0,445.0,347.0,586.0,726.0,442.0,320.0,264.0
Intermediate_250_female,250,female,79.0,223.0,167.0,120.0,97.0,109.0,3.0,161.0,152.0,117.0,168.0,266.0,181.0,7.0,69.0,53.0,43.0,35.0,26.0,52.0,65.0,50.0,85.0,41.0,89.0,183.0,71.0,299.0,41.0,286.0,267.0,339.0,151.0,66.0,35.0,127.0,164.0,111.0,66.0,274.0,129.0,162.0,103.0,114.0,159.0,91.0,3.0,130.0,13.0,356.0,190.0,141.0,53.0,131.0,110.0,106.0,443.0,187.0,122.0,232.0,265.0,141.0,102.0,87.0
Intermediate_250_male,250,male,140.0,412.0,301.0,259.0,152.0,268.0,10.0,271.0,266.0,228.0,288.0,450.0,325.0,17.0,124.0,91.0,69.0,72.0,46.0,94.0,135.0,102.0,142.0,76.0,137.0,307.0,123.0,468.0,74.0,474.0,440.0,583.0,275.0,122.0,60.0,233.0,279.0,194.0,141.0,420.0,261.0,310.0,240.0,196.0,264.0,134.0,10.0,242.0,35.0,537.0,366.0,255.0,101.0,229.0,220.0,196.0,684.0,293.0,216.0,395.0,500.0,270.0,174.0,145.0
Novice_250_female,250,female,51.0,142.0,117.0,83.0,61.0,67.0,0.0,127.0,116.0,80.0,126.0,197.0,125.0,0.0,45.0,35.0,27.0,22.0,17.0,32.0,45.0,35.0,52.0,26.0,63.0,140.0,47.0,186.0,28.0,217.0,174.0,223.0,103.0,46.0,21.0,90.0,105.0,76.0,42.0,161.0,86.0,108.0,62.0,84.0,122.0,60.0,0.0,97.0,5.0,268.0,137.0,103.0,38.0,86.0,72.0,76.0,292.0,135.0,90.0,169.0,203.0,96.0,67.0,58.0
Novice_250_male,250,male,99.0,294.0,236.0,201.0,94.0,187.0,5.0,217.0,202.0,170.0,231.0,358.0,255.0,9.0,89.0,62.0,44.0,45.0,28.0,60.0,96.0,75.0,96.0,47.0,101.0,242.0,81.0,322.0,52.0,380.0,303.0,414.0,219.0,94.0,40.0,176.0,193.0,135.0,100.0,263.0,188.0,223.0,165.0,154.0,207.0,93.0,5.0,182.0,18.0,412.0,279.0,195.0,74.0,159.0,163.0,150.0,495.0,228.0,161.0,311.0,401.0,199.0,117.0,98.0
Advanced_260_female,260,female,116.0,330.0,230.0,166.0,144.0,164.0,7.0,202.0,197.0,162.0,221.0,352.0,253.0,13.0,101.0,75.0,63.0,53.0,39.0,77.0,90.0,69.0,128.0,61.0,121.0,237.0,101.0,447.0,57.0,370.0,384.0,487.0,212.0,92.0,53.0,172.0,239.0,156.0,98.0,426.0,186.0,231.0,158.0,151.0,203.0,132.0,8.0,170.0,23.0,467.0,254.0,189.0,73.0,188.0,160.0,145.0,637.0,255.0,161.0,312.0,340.0,199.0,149.0,124.0
Advanced_260_male,260,male,194.0,569.0,386.0,335.0,228.0,372.0,16.0,340.0,346.0,302.0,362.0,568.0,418.0,26.0,170.0,130.0,103.0,107.0,71.0,139.0,184.0,137.0,203.0,116.0,183.0,389.0,177.0,660.0,102.0,592.0,623.0,802.0,348.0,157.0,86.0,305.0,388.0,270.0,194.0,632.0,357.0,424.0,340.0,252.0,337.0,186.0,17.0,319.0,53.0,696.0,479.0,331.0,136.0,318.0,296.0,254.0,931.0,377.0,286.0,503.0,628.0,363.0,250.0,207.0
Beginner_260_female,260,female,31.0,85.0,81.0,55.0,36.0,38.0,0.0,101.0,88.0,53.0,96.0,144.0,85.0,0.0,28.0,22.0,16.0,12.0,10.0,18.0,30.0,24.0,29.0,16.0,45.0,106.0,29.0,108.0,19.0,165.0,107.0,139.0,70.0,32.0,12.0,63.0,63.0,50.0,24.0,85.0,54.0,69.0,34.0,62.0,94.0,39.0,0.0,72.0,0.0,201.0,98.0,74.0,26.0,53.0,46.0,53.0,185.0,97.0,66.0,122.0,154.0,62.0,41.0,37.0
Beginner_260_male,260,male,69.0,210.0,190.0,158.0,54.0,129.0,0.0,177.0,156.0,127.0,191.0,291.0,205.0,2.0,64.0,41.0,26.0,27.0,16.0,36.0,69.0,56.0,64.0,27.0,75.0,195.0,51.0,219.0,36.0,312.0,207.0,291.0,180.0,74.0,25.0,132.0,132.0,92.0,72.0,155.0,134.0,160.0,112.0,124.0,164.0,64.0,0.0,139.0,6.0,320.0,216.0,151.0,55.0,108.0,123.0,117.0,360.0,180.0,120.0,251.0,328.0,148.0,76.0,64.0
Elite_260_female,260,female,156.0,444.0,295.0,214.0,194.0,224.0,10.0,242.0,241.0,211.0,273.0,438.0,326.0,20.0,134.0,100.0,85.0,73.0,53.0,105.0,116.0,88.0,175.0,81.0,153.0,290.0,133.0,607.0,74.0,453.0,510.0,644.0,275.0,118.0,73.0,218.0,320.0,202.0,132.0,592.0,246.0,303.0,218.0,189.0,247.0,173.0,13.0,211.0,34.0,576.0,320.0,238.0,93.0,249.0,211.0,185.0,841.0,323.0,200.0,392.0,415.0,259.0,198.0,164.0
Elite_260_male,260,male,248.0,722.0,464.0,407.0,310.0,478.0,23.0,404.0,424.0,375.0,429.0,677.0,502.0,36.0,215.0,169.0,138.0,144.0,97.0,186.0,233.0,170.0,265.0,157.0,228.0,465.0,233.0,853.0,131.0,702.0,805.0,1021.0,413.0,190.0,113.0,377.0,499.0,348.0,247.0,855.0,451.0,537.0,440.0,303.0,406.0,239.0,25.0,392.0,74.0,848.0,586.0,404.0,169.0,410.0,368.0,310.0,1172.0,456.0,354.0,603.0,745.0,453.0,328.0,271.0
Intermediate_260_female,260,female,81.0,229.0,171.0,122.0,99.0,111.0,3.0,164.0,155.0,119.0,173.0,272.0,186.0,7.0,71.0,54.0,44.0,36.0,27.0,53.0,66.0,51.0,87.0,42.0,91.0,187.0,72.0,306.0,42.0,291.0,271.0,346.0,155.0,68.0,36.0,129.0,167.0,113.0,67.0,281.0,133.0,165.0,106.0,117.0,162.0,94.0,3.0,132.0,12.0,365.0,193.0,144.0,55.0,133.0,113.0,109.0,454.0,193.0,124.0,238.0,269.0,144.0,105.0,89.0
Intermediate_260_male,260,male,144.0,428.0,312.0,268.0,156.0,276.0,10.0,279.0,273.0,234.0,298.0,464.0,337.0,17.0,128.0,94.0,71.0,74.0,48.0,97.0,139.0,106.0,147.0,79.0,141.0,316.0,126.0,484.0,76.0,487.0,457.0,601.0,285.0,126.0,61.0,239.0,286.0,200.0,146.0,434.0,269.0,321.0,249.0,203.0,272.0,138.0,10.0,249.0,35.0,552.0,378.0,262.0,105.0,235.0,229.0,202.0,707.0,302.0,222.0,408.0,516.0,280.0,180.0,150.0
Novice_260_female,260,female,52.0,147.0,121.0,84.0,63.0,69.0,0.0,130.0,118.0,82.0,131.0,201.0,129.0,0.0,47.0,36.0,28.0,22.0,17.0,33.0,46.0,36.0,53.0,27.0,65.0,143.0,47.0,192.0,29.0,222.0,177.0,228.0,107.0,48.0,22.0,92.0,107.0,78.0,43.0,167.0,88.0,111.0,64.0,87.0,125.0,63.0,0.0,99.0,5.0,275.0,140.0,105.0,39.0,88.0,75.0,78.0,301.0,140.0,92.0,173.0,206.0,98.0,69.0,60.0
Novice_260_male,260,male,102.0,307.0,245.0,208.0,97.0,194.0,5.0,224.0,209.0,175.0,240.0,370.0,265.0,9.0,92.0,64.0,45.0,47.0,29.0,62.0,100.0,78.0,100.0,49.0,104.0,250.0,83.0,335.0,54.0,392.0,316.0,429.0,228.0,98.0,41.0,181.0,199.0,139.0,105.0,274.0,194.0,232.0,172.0,160.0,213.0,97.0,5.0,189.0,18.0,426.0,289.0,202.0,77.0,164.0,170.0,156.0,515.0,236.0,166.0,323.0,415.0,207.0,121.0,102.0
Advanced_270_male,270,male,199.0,586.0,397.0,345.0,233.0,381.0,16.0,348.0,354.0,309.0,374.0,583.0,430.0,26.0,174.0,133.0,105.0,110.0,72.0,142.0,189.0,141.0,208.0,119.0,187.0,399.0,180.0,677.0,105.0,607.0,642.0,822.0,358.0,161.0,88.0,312.0,396.0,277.0,200.0,649.0,366.0,436.0,349.0,259.0,345.0,191.0,17.0,327.0,52.0,713.0,492.0,339.0,140.0,325.0,306.0,262.0,956.0,387.0,292.0,517.0,644.0,373.0,257.0,212.0
Beginner_270_male,270,male,71.0,221.0,197.0,165.0,57.0,134.0,0.0,182.0,161.0,132.0,199.0,302.0,214.0,2.0,66.0,43.0,27.0,28.0,16.0,38.0,72.0,59.0,67.0,28.0,77.0,202.0,53.0,229.0,38.0,322.0,218.0,304.0,188.0,78.0,27.0,137.0,136.0,96.0,75.0,163.0,140.0,167.0,118.0,129.0,170.0,67.0,0.0,144.0,6.0,332.0,224.0,157.0,58.0,112.0,129.0,122.0,376.0,187.0,125.0,262.0,340.0,154.0,80.0,67.0
Elite_270_male,270,male,254.0,742.0,476.0,417.0,315.0,488.0,22.0,413.0,433.0,383.0,441.0,694.0,516.0,35.0,220.0,172.0,141.0,147.0,99.0,190.0,239.0,175.0,271.0,161.0,233.0,476.0,237.0,873.0,134.0,718.0,827.0,1044.0,425.0,195.0,115.0,384.0,509.0,355.0,253.0,875.0,461.0,550.0,451.0,311.0,415.0,244.0,24.0,402.0,72.0,867.0,601.0,413.0,174.0,418.0,379.0,318.0,1201.0,467.0,361.0,618.0,763.0,465.0,336.0,277.0
Intermediate_270_male,270,male,148.0,443.0,322.0,276.0,160.0,283.0,10.0,286.0,281.0,241.0,309.0,478.0,349.0,16.0,132.0,97.0,73.0,76.0,49.0,100.0,144.0,109.0,152.0,81.0,145.0,325.0,129.0,499.0,79.0,500.0,473.0,618.0,294.0,130.0,63.0,245.0,293.0,205.0,151.0,448.0,277.0,331.0,257.0,210.0,279.0,141.0,10.0,257.0,34.0,568.0,390.0,270.0,108.0,241.0,237.0,209.0,730.0,311.0,228.0,421.0,531.0,288.0,186.0,154.0
Novice_270_male,270,male,106.0,320.0,254.0,216.0,101.0,200.0,5.0,230.0,215.0,181.0,250.0,383.0,276.0,9.0,96.0,67.0,47.0,49.0,30.0,65.0,104.0,81.0,104.0,51.0,108.0,259.0,86.0,348.0,56.0,404.0,330.0,444.0,237.0,101.0,42.0,186.0,205.0,144.0,109.0,285.0,201.0,240.0,179.0,166.0,220.0,100.0,4.0,195.0,18.0,439.0,300.0,208.0,81.0,169.0,178.0,161.0,534.0,244.0,171.0,335.0,428.0,214.0,126.0,105.0
Advanced_280_male,280,male,203.0,604.0,408.0,354.0,238.0,390.0,15.0,356.0,363.0,316.0,385.0,598.0,443.0,25.0,178.0,136.0,107.0,112.0,74.0,146.0,195.0,145.0,214.0,122.0,191.0,409.0,184.0,694.0,108.0,621.0,661.0,842.0,369.0,166.0,90.0,318.0,404.0,283.0,206.0,665.0,374.0,447.0,359.0,266.0,353.0,195.0,16.0,335.0,51.0,729.0,505.0,347.0,144.0,332.0,315.0,269.0,982.0,397.0,299.0,531.0,660.0,383.0,263.0,218.0
Beginner_280_male,280,male,74.0,232.0,205.0,171.0,59.0,139.0,0.0,188.0,167.0,136.0,208.0,313.0,223.0,2.0,69.0,45.0,28.0,30.0,17.0,40.0,76.0,61.0,70.0,30.0,80.0,209.0,55.0,239.0,40.0,332.0,229.0,316.0,195.0,81.0,28.0,141.0,141.0,100.0,79.0,171.0,145.0,174.0,123.0,134.0,175.0,69.0,0.0,150.0,6.0,343.0,233.0,162.0,61.0,116.0,135.0,127.0,392.0,193.0,129.0,272.0,352.0,160.0,83.0,70.0
Elite_280_male,280,male,259.0,761.0,488.0,427.0,321.0,498.0,22.0,422.0,442.0,391.0,454.0,710.0,530.0,34.0,224.0,176.0,144.0,150.0,101.0,194.0,245.0,179.0,277.0,165.0,238.0,487.0,241.0,892.0,137.0,733.0,848.0,1066.0,436.0,200.0,117.0,391.0,518.0,363.0,260.0,894.0,471.0,562.0,461.0,319.0,424.0,249.0,23.0,411.0,71.0,885.0,615.0,422.0,178.0,425.0,390.0,326.0,1229.0,478.0,369.0,634.0,780.0,476.0,343.0,283.0
Intermediate_280_male,280,male,152.0,458.0,332.0,285.0,164.0,291.0,9.0,293.0,288.0,247.0,319.0,491.0,360.0,16.0,136.0,99.0,75.0,78.0,50.0,103.0,148.0,112.0,156.0,84.0,148.0,334.0,132.0,514.0,81.0,513.0,489.0,636.0,304.0,133.0,65.0,250.0,300.0,211.0,156.0,462.0,285.0,341.0,265.0,216.0,286.0,145.0,10.0,264.0,33.0,583.0,401.0,277.0,112.0,246.0,246.0,215.0,752.0,320.0,233.0,434.0,545.0,297.0,191.0,159.0
Novice_280_male,280,male,109.0,333.0,263.0,223.0,104.0,206.0,5.0,237.0,222.0,186.0,259.0,395.0,285.0,9.0,99.0,69.0,48.0,50.0,31.0,67.0,108.0,84.0,108.0,53.0,111.0,266.0,88.0,360.0,58.0,416.0,344.0,458.0,245.0,105.0,44.0,190.0,211.0,149.0,113.0,296.0,208.0,249.0,186.0,172.0,226.0,103.0,4.0,202.0,18.0,452.0,310.0,214.0,84.0,173.0,185.0,167.0,553.0,251.0,176.0,346.0,441.0,222.0,130.0,109.0
Advanced_290_male,290,male,208.0,621.0,419.0,363.0,243.0,398.0,15.0,364.0,370.0,323.0,396.0,613.0,455.0,24.0,182.0,139.0,109.0,114.0,75.0,149.0,199.0,148.0,219.0,125.0,195.0,418.0,187.0,711.0,110.0,635.0,679.0,861.0,379.0,170.0,92.0,324.0,412.0,290.0,212.0,681.0,383.0,458.0,368.0,273.0,361.0,199.0,16.0,344.0,50.0,746.0,518.0,355.0,148.0,338.0,324.0,276.0,1006.0,406.0,305.0,545.0,676.0,393.0,269.0,223.0
Beginner_290_male,290,male,77.0,242.0,213.0,177.0,62.0,144.0,0.0,194.0,172.0,141.0,216.0,323.0,231.0,2.0,72.0,46.0,29.0,31.0,18.0,42.0,79.0,64.0,73.0,31.0,83.0,216.0,57.0,249.0,41.0,342.0,239.0,328.0,203.0,83.0,29.0,145.0,146.0,104.0,82.0,180.0,150.0,181.0,129.0,139.0,181.0,72.0,0.0,155.0,6.0,354.0,242.0,168.0,63.0,119.0,141.0,132.0,407.0,200.0,133.0,282.0,364.0,167.0,87.0,73.0
Elite_290_male,290,male,264.0,780.0,500.0,437.0,327.0,507.0,21.0,430.0,450.0,398.0,466.0,726.0,543.0,33.0,229.0,179.0,146.0,153.0,103.0,198.0,250.0,183.0,283.0,168.0,242.0,498.0,245.0,911.0,140.0,748.0,869.0,1088.0,448.0,204.0,120.0,397.0,526.0,370.0,266.0,912.0,481.0,575.0,472.0,327.0,432.0,254.0,23.0,420.0,69.0,903.0,629.0,430.0,183.0,433.0,400.0,333.0,1257.0,488.0,375.0,649.0,798.0,486.0,350.0,288.0
Intermediate_290_male,290,male,156.0,473.0,341.0,293.0,168.0,298.0,9.0,301.0,295.0,253.0,329.0,504.0,371.0,16.0,139.0,102.0,77.0,80.0,52.0,105.0,152.0,116.0,161.0,86.0,152.0,342.0,134.0,528.0,83.0,526.0,505.0,652.0,313.0,137.0,66.0,256.0,306.0,216.0,161.0,475.0,292.0,350.0,273.0,223.0,293.0,149.0,9.0,272.0,33.0,597.0,413.0,284.0,115.0,252.0,254.0,221.0,774.0,328.0,239.0,446.0,560.0,306.0,196.0,163.0
Novice_290_male,290,male,112.0,345.0,272.0,230.0,107.0,213.0,4.0,243.0,228.0,192.0,268.0,407.0,295.0,8.0,102.0,71.0,50.0,52.0,32.0,69.0,112.0,87.0,112.0,55.0,114.0,274.0,91.0,372.0,60.0,427.0,357.0,472.0,254.0,108.0,45.0,195.0,217.0,153.0,118.0,306.0,214.0,257.0,193.0,178.0,232.0,106.0,4.0,208.0,17.0,465.0,319.0,221.0,87.0,178.0,192.0,173.0,572.0,259.0,181.0,357.0,454.0,229.0,135.0,113.0
Advanced_300_male,300,male,212.0,637.0,429.0,372.0,247.0,406.0,14.0,372.0,378.0,330.0,407.0,627.0,467.0,24.0,186.0,142.0,111.0,117.0,77.0,152.0,204.0,152.0,224.0,128.0,199.0,428.0,190.0,727.0,113.0,648.0,697.0,880.0,389.0,174.0,94.0,330.0,419.0,296.0,217.0,697.0,391.0,469.0,377.0,280.0,368.0,203.0,15.0,352.0,49.0,762.0,530.0,363.0,151.0,344.0,333.0,282.0,1030.0,415.0,311.0,559.0,692.0,402.0,275.0,228.0
Beginner_300_male,300,male,80.0,253.0,220.0,183.0,64.0,149.0,0.0,199.0,177.0,145.0,224.0,333.0,240.0,2.0,74.0,48.0,31.0,32.0,19.0,43.0,82.0,66.0,76.0,33.0,85.0,223.0,59.0,258.0,43.0,352.0,250.0,339.0,210.0,86.0,30.0,149.0,150.0,107.0,86.0,188.0,156.0,188.0,134.0,144.0,186.0,74.0,0.0,161.0,6.0,365.0,250.0,173.0,66.0,123.0,147.0,136.0,423.0,206.0,137.0,291.0,375.0,173.0,90.0,76.0
Elite_300_male,300,male,269.0,799.0,511.0,447.0,332.0,517.0,20.0,439.0,459.0,406.0,477.0,741.0,556.0,33.0,234.0,182.0,148.0,156.0,104.0,202.0,256.0,188.0,289.0,172.0,246.0,508.0,249.0,930.0,143.0,763.0,889.0,1109.0,458.0,209.0,122.0,404.0,535.0,377.0,273.0,930.0,490.0,587.0,482.0,334.0,441.0,258.0,22.0,429.0,68.0,920.0,643.0,439.0,187.0,440.0,410.0,341.0,1284.0,498.0,382.0,664.0,814.0,497.0,357.0,294.0
Intermediate_300_male,300,male,160.0,487.0,351.0,301.0,172.0,305.0,9.0,307.0,302.0,259.0,339.0,517.0,382.0,15.0,143.0,104.0,78.0,82.0,53.0,108.0,157.0,119.0,165.0,89.0,155.0,351.0,137.0,542.0,86.0,538.0,521.0,669.0,322.0,141.0,68.0,261.0,313.0,221.0,166.0,488.0,300.0,360.0,281.0,229.0,300.0,152.0,9.0,279.0,32.0,611.0,424.0,291.0,118.0,257.0,262.0,227.0,795.0,336.0,244.0,459.0,574.0,314.0,201.0,167.0
Novice_300_male,300,male,115.0,358.0,280.0,237.0,110.0,219.0,4.0,249.0,234.0,197.0,277.0,418.0,305.0,8.0,105.0,73.0,51.0,54.0,33.0,71.0,115.0,90.0,115.0,57.0,117.0,282.0,93.0,384.0,62.0,438.0,370.0,486.0,262.0,111.0,47.0,200.0,222.0,158.0,122.0,317.0,220.0,265.0,199.0,183.0,238.0,109.0,3.0,214.0,17.0,477.0,329.0,227.0,89.0,182.0,199.0,178.0,590.0,266.0,186.0,368.0,467.0,237.0,139.0,116.0
Advanced_310_male,310,male,217.0,654.0,439.0,380.0,252.0,415.0,14.0,379.0,385.0,337.0,417.0,641.0,478.0,23.0,190.0,144.0,113.0,119.0,78.0,155.0,209.0,156.0,229.0,131.0,203.0,437.0,194.0,743.0,116.0,661.0,714.0,899.0,399.0,178.0,96.0,336.0,426.0,302.0,223.0,712.0,399.0,479.0,386.0,287.0,376.0,207.0,15.0,359.0,48.0,777.0,542.0,370.0,155.0,350.0,342.0,289.0,1054.0,424.0,317.0,572.0,707.0,412.0,281.0,233.0
Beginner_310_male,310,male,82.0,263.0,228.0,189.0,66.0,154.0,0.0,205.0,182.0,150.0,231.0,344.0,248.0,2.0,77.0,50.0,32.0,33.0,19.0,45.0,85.0,69.0,79.0,34.0,88.0,230.0,60.0,268.0,45.0,362.0,261.0,351.0,217.0,89.0,31.0,153.0,154.0,111.0,89.0,196.0,161.0,195.0,139.0,149.0,191.0,76.0,0.0,166.0,6.0,376.0,258.0,178.0,68.0,127.0,153.0,141.0,438.0,213.0,141.0,301.0,386.0,179.0,94.0,79.0
Elite_310_male,310,male,274.0,817.0,523.0,456.0,337.0,526.0,20.0,447.0,467.0,413.0,489.0,756.0,569.0,32.0,238.0,185.0,151.0,158.0,106.0,205.0,261.0,192.0,294.0,175.0,251.0,518.0,253.0,948.0,146.0,777.0,909.0,1130.0,469.0,213.0,124.0,410.0,543.0,383.0,279.0,948.0,499.0,598.0,492.0,342.0,449.0,263.0,21.0,438.0,66.0,937.0,656.0,447.0,191.0,446.0,419.0,348.0,1310.0,508.0,389.0,678.0,831.0,507.0,364.0,300.0
Intermediate_310_male,310,male,164.0,502.0,360.0,308.0,175.0,312.0,9.0,314.0,308.0,265.0,348.0,530.0,392.0,15.0,146.0,107.0,80.0,84.0,54.0,111.0,161.0,122.0,169.0,91.0,159.0,359.0,140.0,556.0,88.0,550.0,536.0,685.0,331.0,145.0,70.0,266.0,319.0,227.0,171.0,501.0,307.0,369.0,289.0,235.0,306.0,156.0,9.0,286.0,31.0,625.0,434.0,297.0,122.0,262.0,270.0,233.0,816.0,345.0,250.0,470.0,587.0,322.0,207.0,172.0
Novice_310_male,310,male,119.0,370.0,289.0,244.0,113.0,224.0,4.0,255.0,240.0,202.0,286.0,430.0,314.0,8.0,108.0,75.0,52.0,55.0,34.0,74.0,119.0,93.0,119.0,59.0,120.0,289.0,95.0,396.0,64.0,449.0,383.0,500.0,270.0,115.0,48.0,204.0,228.0,162.0,126.0,327.0,226.0,273.0,206.0,189.0,244.0,112.0,3.0,220.0,17.0,490.0,339.0,233.0,92.0,187.0,206.0,183.0,608.0,273.0,190.0,379.0,479.0,244.0,143.0,120.0
